Open,High,Low,Close,Adjusted,Returns,Volume,pred_Open,pred_High,pred_Low,pred_Adjusted,pred_Returns,pred_Volume,weighted_pred
30159.0,30304.140625,29755.529296875,30216.44921875,30216.44921875,0.0012392184820881,437480000,30167.66626877633,30093.303365594013,29989.83148804364,30216.44921875,34065.910320537645,34034.57284217718,30156.0892919361
30200.19921875,30200.19921875,29992.890625,30015.509765625,30015.509765625,-0.006650002178294,388810000,30208.81507765616,29988.932714653063,30225.95423364805,30015.509765625,33968.51211203105,34050.43212924387,30148.361620769403
30046.73046875,30292.529296875,30046.73046875,30129.830078125,30129.830078125,0.0038087080110471,274050000,30055.53410645385,30081.644086405693,30279.513134036693,30129.830078125,34097.63255111916,34087.82707035283,30176.081605138
30155.919921875,30209.669921875,30099.30078125,30199.869140625,30199.869140625,0.0023245754230405,145570000,30164.58995932324,29998.442528746276,30331.80912775579,30199.869140625,34079.309847080214,34129.69272069859,30212.690094071822
30283.23046875,30525.560546875,30283.23046875,30403.970703125,30403.970703125,0.0067583591686972,302490000,30291.744733629388,30315.63768077351,30514.77904603915,30403.970703125,34134.04815550417,34078.55979843632,30418.824318998442
30492.0703125,30588.7890625,30274.240234375,30335.669921875,30335.669921875,-0.0022464428056753,357610000,30500.32904851915,30379.127309901087,30505.83572388545,30335.669921875,34022.8772784282,34060.598756662825,30466.065632109214
30415.08984375,30525.349609375,30393.0390625,30409.560546875,30409.560546875,0.0024357670422407,291890000,30423.442770279384,30315.42587216925,30624.01464415459,30409.560546875,34080.68258907556,34082.01384493122,30479.345797577436
30417.640625,30637.470703125,30344.5,30606.48046875,30606.48046875,0.0064755924891271,284470000,30425.99043048594,30428.009990097697,30575.728864844627,30606.48046875,34130.557193696775,34084.43167747765,30545.07007566868
30627.470703125,30674.279296875,29881.8203125,30223.890625,30223.890625,-0.0125002887588017,475080000,30635.563768135824,30464.97059154144,30115.46350059642,30223.890625,33896.28603841479,34022.320752723565,30395.351355167237
30204.25,30504.890625,30141.779296875,30391.599609375,30391.599609375,0.0055488880123288,350910000,30212.860902517103,30294.882398746602,30374.065984918692,30391.599609375,34119.11634804919,34062.78197473036,30356.134086609298
30362.779296875,31022.650390625,30313.0703125,30829.400390625,30829.400390625,0.0144053220915345,500430000,30371.196228692752,30814.780346243486,30544.46318157342,30829.400390625,34228.45551476855,34014.06036794566,30675.366289112484
30901.1796875,31193.400390625,30897.859375,31041.130859375,31041.130859375,0.0068678101444485,427810000,30908.937852122286,30986.235489012124,31126.20073809827,31041.130859375,34135.399407980985,34037.72384497017,31046.534749348066
31069.580078125,31140.669921875,30793.26953125,31097.970703125,31097.970703125,0.0018311138214486,381150000,31077.132194135545,30933.28726032815,31022.15665786132,31097.970703125,34073.21770211041,34052.9281666166,31062.884302342376
31015.369140625,31096.98046875,30832.060546875,31008.689453125,31008.689453125,-0.0028709670753863,356540000,31022.98758717297,30889.417383765747,31060.745256882536,31008.689453125,34015.16706880709,34060.94741984674,31025.62626472635
31015.009765625,31114.560546875,30888.759765625,31068.689453125,31068.689453125,0.0019349414973084,362620000,31022.62865189119,30907.07006197837,31117.148611677654,31068.689453125,34074.499530830566,34058.96623091382,31059.19954718414
31084.880859375,31153.369140625,30992.05078125,31060.470703125,31060.470703125,-0.00026453481446,413250000,31092.41425390442,30946.038922781045,31219.900641244993,31060.470703125,34047.345384478096,34042.46827109902,31109.25120682222
31085.669921875,31223.779296875,30982.240234375,30991.51953125,30991.51953125,-0.0022199010611922,427810000,31093.202350936153,31016.739850407434,31210.141287089435,30991.51953125,34023.20495570769,34037.72384497017,31107.247062808274
30926.76953125,30941.98046875,30612.669921875,30814.259765625,30814.259765625,-0.0057196216354045,433000000,30934.496385067363,30733.77728344868,30842.499440918837,30814.259765625,33979.99834140753,34036.03266560144,30862.706382453416
30887.419921875,31086.619140625,30865.029296875,30930.51953125,30930.51953125,0.003772920930416,386400000,30895.194922447572,30879.013266676757,31093.541971623894,30930.51953125,34097.19073339201,34051.2174360413,30980.837193605952
31017.5390625,31235.98046875,30997.7890625,31188.380859375,31188.380859375,0.0083367926576363,384980000,31025.15485401025,31028.991409211376,31225.608979391327,31188.380859375,34153.53507324771,34051.68014793024,31147.11140673292
31198.009765625,31272.220703125,31120.919921875,31176.009765625,31176.009765625,-0.000396657133494,418780000,31205.404739726808,31065.381304138078,31348.097325803617,31176.009765625,34045.71423765997,34040.66630155969,31227.067169781047
31141.560546875,31141.560546875,30908.470703125,30996.98046875,30996.98046875,-0.0057425340260317,436040000,31149.02459019401,30934.181563323924,31136.75669492231,30996.98046875,33979.71547116017,34035.04207113498,31083.454292988932
30989.849609375,30989.849609375,30564.060546875,30960.0,30960.0,-0.0011930345533908,472890000,30997.499280696065,30781.844108280722,30794.14371600871,30960.0,34035.882375004316,34023.03437176355,30914.73456800229
30968.55078125,31121.419921875,30921.7109375,30937.0390625,30937.0390625,-0.0007416323481912,373150000,30976.22651304486,30913.95776399845,31149.927840018972,30937.0390625,34041.45526591395,34055.53499415992,31024.661605106125
30893.779296875,30893.779296875,30206.91015625,30303.169921875,30303.169921875,-0.0204890047604244,566470000,30901.546516346913,30685.377056184,30438.856982932917,30303.169921875,33797.65948703268,33992.54100657553,30614.521838420358
30377.189453125,30951.41015625,30377.189453125,30603.359375,30603.359375,0.0099062063110533,465140000,30385.588753198077,30743.245912535505,30608.247740118684,30603.359375,34172.91063451401,34025.55973594614,30620.596431234386
30553.91015625,30553.91015625,29856.30078125,29982.619140625,29982.619140625,-0.020283401791572,536320000,30562.093227278663,30344.104364948187,30090.07713360527,29982.619140625,33800.197806302975,34002.365487879426,30280.41277681766
30054.73046875,30335.91015625,30014.970703125,30211.91015625,30211.91015625,0.0076474645043373,347060000,30063.524317943935,30125.20409482483,30247.919095031408,30211.91015625,34145.02481220993,34064.03651048558,30201.68045810599
30276.880859375,30840.5390625,30276.880859375,30687.48046875,30687.48046875,0.0157411534073961,333160000,30285.402893406183,30631.91695670639,30508.462569758103,30687.48046875,34244.94733096091,34068.56587334211,30565.064551769592
30689.650390625,30793.41015625,30521.310546875,30723.599609375,30723.599609375,0.0011769992216135,305590000,30697.667374824847,30584.593423180046,30751.61679111186,30723.599609375,34065.14217818675,34077.549652763286,30723.02376170974
30737.779296875,31065.9609375,30737.779296875,31055.859375,31055.859375,0.0108144803945307,338330000,30745.737392290324,30858.26975179453,30966.955978802274,31055.859375,34184.12394345438,34066.88121104224,30939.18123519232
31093.810546875,31252.1796875,31083.220703125,31148.240234375,31148.240234375,0.0029746676226054,293550000,31101.333015362587,31045.257525542394,31310.59482651821,31148.240234375,34087.335711525826,34081.47292821598,31180.60123232014
31191.19921875,31386.099609375,31191.19921875,31385.759765625,31385.759765625,0.0076254558672588,322250000,31198.602525990013,31179.73049376871,31418.009896096166,31385.759765625,34144.75309946219,34072.120934404316,31323.80164534039
31359.880859375,31439.470703125,31245.859375,31375.830078125,31375.830078125,-0.0003163755656753,308210000,31367.07777387597,31233.321993028592,31472.38482848667,31375.830078125,34046.70537242705,34076.69591674284,31388.95653866944
31428.01953125,31511.439453125,31221.3203125,31437.80078125,31437.80078125,0.0019751095977602,326450000,31435.133073742785,31305.587950897585,31447.973814031073,31437.80078125,34074.99543545683,34070.75234994407,31433.194013967495
31466.490234375,31543.8203125,31244.359375,31430.69921875,31430.69921875,-0.0002258924709591,280320000,31473.556705510397,31338.102532842604,31470.89265568327,31430.69921875,34047.82245251707,34085.78396926575,31454.470923691653
31420.80078125,31475.310546875,31347.80078125,31458.400390625,31458.400390625,0.0008813412543642,263090000,31427.923156343535,31269.309843845353,31573.794291117618,31458.400390625,34061.492063989106,34091.39842408719,31458.613193942252
31472.080078125,31608.630859375,31443.48046875,31522.75,31522.75,0.0020455461363564,329210000,31479.139709730276,31403.180726502145,31668.974709467715,31522.75,34075.865026125924,34069.85299444162,31543.983836883668
31485.609375,31643.69921875,31338.759765625,31613.01953125,31613.01953125,0.0028636312266536,343510000,31492.65245264819,31438.393906960726,31564.800452697134,31613.01953125,34085.9648858752,34065.193290207935,31552.686476439812
31558.599609375,31558.599609375,31285.3203125,31493.33984375,31493.33984375,-0.0037857721051193,325990000,31565.55337881905,31352.942863476415,31511.639853642733,31493.33984375,34003.87313055077,34070.90224252781,31506.117551139756
31504.130859375,31647.529296875,31469.33984375,31494.3203125,31494.3203125,3.1132574533687674e-05,353070000,31511.151274806503,31442.23980208071,31694.69914685963,31494.3203125,34050.99561499408,34062.07813129366,31560.678876944727
31381.119140625,31653.48046875,31286.5703125,31521.689453125,31521.689453125,0.000869018297694,387210000,31388.29006873514,31448.215550387995,31512.883330978897,31521.689453125,34061.33992806151,34050.95349475253,31493.609852537433
31501.890625,31653.380859375,31158.759765625,31537.349609375,31537.349609375,0.0004968057398473,460410000,31508.913781501054,31448.115529658204,31385.739716289343,31537.349609375,34056.74469136088,34027.10102273113,31495.737501478045
31499.75,32009.640625,31421.2890625,31961.859375,31961.859375,0.0134605403080165,410150000,31506.775775692186,31805.846533921493,31646.899100884104,31961.859375,34216.79149152651,34043.47841677206,31754.85707664739
31955.939453125,31984.76953125,31293.3203125,31402.009765625,31402.009765625,-0.0175161777294128,454110000,31962.407051943857,31780.872730526364,31519.59810859419,31402.009765625,33834.36121455243,34029.15389942149,31688.08302067545
31401.2890625,31450.890625,30911.369140625,30932.369140625,30932.369140625,-0.0149557505556253,532250000,31408.4353114251,31244.78907552045,31139.640007995542,30932.369140625,33865.971563720486,34003.69171139209,31208.22084797634
31065.900390625,31668.33984375,31065.900390625,31535.509765625,31535.509765625,0.0194986883241305,385670000,31073.457008967744,31463.136289843795,31293.36489367897,31535.509765625,34291.33685218811,34051.455309054625,31370.364979350612
31535.369140625,31623.26953125,31377.16015625,31391.51953125,31391.51953125,-0.0045659713587999,337270000,31542.351334028273,31417.879851399783,31603.000465050798,31391.51953125,33994.24099920879,34067.226615691725,31513.760140228092
31352.9609375,31563.310546875,31260.140625,31270.08984375,31270.08984375,-0.0038682322268317,409660000,31360.16631896646,31357.67325563827,31486.591557052354,31270.08984375,34002.85509993992,34043.638084959086,31394.93260567448
31289.009765625,31461.970703125,30547.529296875,30924.140625,30924.140625,-0.0110632627049885,537850000,31296.293395426484,31255.914910816555,30777.698728237927,30924.140625,33914.02717778,34001.86693211176,31091.991398515132
31029.1796875,31580.330078125,30766.810546875,31496.30078125,31496.30078125,0.0185020551803936,501810000,31036.78123596359,31374.763072096976,30995.83573993471,31496.30078125,34279.0326859191,34013.61069019444,31255.888803830185
31512.150390625,32148.0390625,31512.150390625,31802.439453125,31802.439453125,0.0097198294492173,496980000,31519.160993648857,31944.81651260682,31737.286302689954,31802.439453125,34170.60967561942,34015.18456232372,31774.77405460495
31892.349609375,32150.3203125,31822.640625,31832.740234375,31832.740234375,0.0009527816661567,458690000,31898.89501442089,31947.1071834381,32046.156358326705,31832.740234375,34062.37404820822,34027.66149065294,31952.370666771796
31906.9609375,32389.5,31906.9609375,32297.01953125,32297.01953125,0.0145849616921649,409110000,31913.48846465461,32187.274606382,32130.0366763844,32297.01953125,34230.673297238005,34043.817304352684,32152.565230379754
32354.5,32661.58984375,32345.69921875,32485.58984375,32485.58984375,0.0058386289272773,400020000,32360.479934585586,32460.48809397236,32566.48556377837,32485.58984375,34122.693411901484,34046.779312148785,32484.616325283285
32462.400390625,32793.3203125,32462.400390625,32778.640625,32778.640625,0.0090209469078297,346400000,32468.248302205106,32592.762567334066,32682.577773642755,32778.640625,34161.981458661365,34064.25157375791,32645.681800134316
32798.83984375,32973.3984375,32629.75,32953.4609375,32953.4609375,0.0053333606631222,360080000,32804.27610021462,32773.58435726896,32849.05413082189,32953.4609375,34116.45550503305,34059.79389865883,32857.674992938126
32966.75,32966.75,32778.23046875,32825.94921875,32825.94921875,-0.0038694484622371,386370000,32971.98080768589,32766.90846385315,32996.75980902494,32825.94921875,34002.840084622854,34051.22721164458,32901.548480671416
32825.51953125,33047.578125,32782.1796875,33015.37109375,33015.37109375,0.0057704919281298,391200000,32830.92314341641,32848.07038310115,33000.688420233884,33015.37109375,34121.85221073147,34049.6533395153,32935.59303556719
32928.16015625,33227.78125,32831.25,32862.30078125,32862.30078125,-0.0046363347564788,418480000,32933.438181069425,33029.017689245986,33049.50267741172,32862.30078125,33993.3723115179,34040.76405759257,32978.853584421864
32858.359375,32858.359375,32505.0703125,32627.970703125,32627.970703125,-0.0071306656123937,811890000,32863.722805524376,32658.07022031489,32725.025038272757,32627.970703125,33962.57796981456,33912.570054615244,32730.937004715834
32601.8203125,32810.3515625,32512.529296875,32731.19921875,32731.19921875,0.0031638043494721,383500000,32607.49763491909,32609.86415093745,32732.445100689656,32731.19921875,34089.67074297603,34052.16241102575,32684.341761323376
32691.5,32753.76953125,32356.279296875,32423.150390625,32423.150390625,-0.009411473929392,385840000,32697.067593605272,32553.048454034913,32577.010433669006,32423.150390625,33934.419720275655,34051.399913969326,32576.40904827616
32470.880859375,32787.98828125,32418.150390625,32420.060546875,32420.060546875,-9.529745606995375e-05,399390000,32476.718394561045,32587.408516504103,32638.558675942506,32420.060546875,34049.434743646656,34046.98459981782,32545.799181862116
32346.810546875,32672.689453125,32071.41015625,32619.48046875,32619.48046875,0.0061511273733332,411990000,32352.799889996608,32471.633541176263,32293.62777755696,32619.48046875,34126.551434146924,34042.87884643709,32451.12418296323
32681.0703125,33098.828125,32681.0703125,33072.87890625,33072.87890625,0.013899621667315,382170000,32686.65066749271,32899.53202917373,32900.106647204826,33072.87890625,34222.21227256754,34052.595796104826,32902.80565792284
33087.55078125,33259.0,32905.12890625,33171.37109375,33171.37109375,0.0029780348961816,351610000,33092.63378148021,33060.365362676785,33122.99607384576,33171.37109375,34087.377282984904,34062.55387732032,33121.52520927353
33127.87890625,33170.9296875,32988.921875,33066.9609375,33066.9609375,-0.0031475984503297,307510000,33132.912562448764,32971.93134801578,33206.351799902266,33066.9609375,34011.75185182989,34076.924014152886,33103.79411580029
33116.0390625,33173.76953125,32980.5703125,32981.55078125,32981.55078125,-0.0025829454485228,414140000,33121.08720550226,32974.782919410194,33198.04381695001,32981.55078125,34018.72290678847,34042.17826153482,33078.34794520695
33054.578125,33167.171875,32985.3515625,33153.2109375,33153.2109375,0.0052047327121922,311880000,33059.70146937681,32968.158016954665,33202.80011776084,33153.2109375,34114.86749874907,34075.50003460734,33106.06008156693
33222.37890625,33617.94921875,33222.37890625,33527.19140625,33527.19140625,0.0112803694777867,344270000,33227.29693567535,33420.79692664441,33438.590621764495,33527.19140625,34189.87568548637,34064.945641591316,33411.11607978052
33500.01953125,33544.7890625,33380.4296875,33430.23828125,33430.23828125,-0.002891775926746,297940000,33504.597849673904,33347.334642399495,33595.81667332256,33430.23828125,34014.91016829298,34080.042431601585,33475.04729864129
33444.98046875,33521.76171875,33347.9609375,33446.26171875,33446.26171875,0.0004793097005528,273440000,33449.626130975055,33324.21220310088,33563.51734951567,33446.26171875,34056.52868993861,34088.025840953014,33452.05181494882
33469.890625,33506.80078125,33342.640625,33503.5703125,33503.5703125,0.0017134528884545,304040000,33474.50580806111,33309.18948172451,33558.22479910362,33503.5703125,34071.76509169701,34078.0547255998,33467.47373243407
33526.19140625,33810.87109375,33526.19140625,33800.6015625,33800.6015625,0.0088656596067069,316410000,33530.73770171666,33614.51550714995,33740.81778831945,33800.6015625,34160.064323169245,34074.02391851094,33676.41953091365
33775.05859375,33786.19140625,33665.5390625,33745.3984375,33745.3984375,-0.0016331994830898,327370000,33779.300384350005,33589.733900451276,33879.43831023515,33745.3984375,34030.44821649289,34070.452564776584,33751.352985519596
33721.16015625,33741.640625,33545.83984375,33677.26953125,33677.26953125,-0.0020189095226177,324480000,33725.46789502376,33544.9991387548,33760.3636976973,33677.26953125,34025.68634349298,34071.39428122661,33680.58141511013
33668.94921875,33911.25,33668.94921875,33730.890625,33730.890625,0.001592204311583,315330000,33673.3208409337,33715.3089461078,33882.83067184287,33730.890625,34070.26818919173,34074.37584022929,33753.795832012904
33788.53125,34068.73046875,33788.53125,34035.98828125,34035.98828125,0.00904505189744,319680000,33792.75655594633,33873.43975871573,34001.78870838045,34035.98828125,34162.279052416845,34072.958377752606,33928.2217582223
34058.16015625,34256.75,34058.16015625,34200.671875,34200.671875,0.0048385136458846,343760000,34062.05555404344,34062.23575036294,34270.01065565797,34200.671875,34110.346256092176,34065.111826847206,34148.303446284415
34182.37890625,34182.37890625,33980.55859375,34077.62890625,34077.62890625,-0.0035976769462222,312540000,34186.12231448514,33987.557527834295,34192.81402828216,34077.62890625,34006.19530308137,34075.28497133502,34110.104213640865
34034.1796875,34034.1796875,33687.01171875,33821.30078125,33821.30078125,-0.0075218885006693,350960000,34038.10442692547,33838.7462938139,33900.79891935046,33821.30078125,33957.74803665828,34062.76568205821,33900.47960942636
33808.30078125,34160.33984375,33773.80078125,34137.30859375,34137.30859375,0.0093434553136759,290300000,33812.50189791474,33965.42745107046,33987.135105147085,34137.30859375,34165.96306119348,34082.53195190546,33977.39139257756
34109.87890625,34126.5703125,33717.19140625,33815.8984375,33815.8984375,-0.0094152166497638,344470000,34113.711022856274,33931.518462480715,33930.8211252855,33815.8984375,33934.37351365083,34064.88047090273,33948.049149109116
33804.51953125,34157.5703125,33713.2890625,34043.48828125,34043.48828125,0.0067302616303583,346380000,33808.725274515135,33962.64648254413,33926.93914447666,34043.48828125,34133.70127080979,34064.25809082677,33937.33478214234
34044.23046875,34148.94140625,33941.37109375,33981.5703125,33981.5703125,-0.0018187903730212,279300000,34048.14291040398,33953.981941677186,34153.83101379338,33981.5703125,34028.15696099725,34086.11633977753,34034.42477486951
33932.12890625,34043.98046875,33870.4609375,33984.9296875,33984.9296875,9.885873339898764e-05,289030000,33936.17851131102,33848.58754914897,34083.290876032734,33984.9296875,34051.83174403983,34082.94578577796,33964.20491850785
33860.4609375,33946.6015625,33805.55859375,33820.37890625,33820.37890625,-0.004841874994684,335820000,33864.59823288889,33750.80649922951,34018.72720121903,33820.37890625,33990.8347667034,34067.69910318395,33865.04340872516
33855.640625,34087.2109375,33744.28125,34060.359375,34060.359375,0.0070957356632586,408450000,33859.783818348486,33891.99654587803,33957.7696106802,34060.359375,34138.213315483474,34044.03236762501,33944.28152882846
33988.75,33988.75,33784.9609375,33874.8515625,33874.8515625,-0.0054464431939071,374890000,33992.73032554381,33793.128996266336,33998.23702623903,33874.8515625,33983.37092939181,34054.96800916925,33915.54130697862
33904.890625,34221.05859375,33904.890625,34113.23046875,34113.23046875,0.0070370465184232,289770000,33908.9735578343,34026.39695004548,34117.54090491073,34113.23046875,34137.488754996215,34082.704654230205,34042.426888732814
34080.19921875,34147.78125,33765.6796875,34133.03125,34133.03125,0.0005804428656541,407860000,34084.06765034571,33952.81699435374,33979.05638832868,34133.03125,34057.77725294953,34044.22462115633,34037.429370880745
34163.98828125,34331.19921875,34039.66015625,34230.33984375,34230.33984375,0.0028508629379349,253180000,34167.754191587046,34136.992420522794,34251.60719108272,34230.33984375,34085.80725199722,34094.62763170648,34195.601627825585
34245.109375,34561.2890625,34185.05859375,34548.53125,34548.53125,0.0092955958866443,315430000,34248.7760285082,34368.032461575625,34396.24692047879,34548.53125,34165.3722015061,34074.343254884996,34388.036952732116
34578.26953125,34811.390625,34464.30859375,34777.76171875,34777.76171875,0.0066350279000644,303400000,34581.528542071464,34619.166863362436,34674.0397573781,34777.76171875,34132.525540643364,34078.26327180327,34657.77284901539
34785.26953125,35091.55859375,34741.5703125,34742.8203125,34742.8203125,-0.0010047054359787,361620000,34788.27526437732,34900.49183601972,34949.854688139574,34742.8203125,34038.207435924174,34059.29208435673,34837.35673192084
34572.73828125,34572.73828125,34075.30859375,34269.16015625,34269.16015625,-0.0136333248708534,413180000,34576.004059908395,34379.52896192919,34287.069610363484,34269.16015625,33882.29787757639,34042.491080840024,34373.256894036036
34206.3984375,34207.87109375,33555.21875,33587.66015625,33587.66015625,-0.0198866851972066,381350000,34210.11245630766,34013.15498989753,33769.69366358522,33587.66015625,33805.0955632855,34052.862995928015,33894.61833591679
33624.73828125,34181.76953125,33623.48828125,34021.44921875,34021.44921875,0.0129151319407785,350820000,33629.16399833373,33986.94563631087,33837.60695547322,34021.44921875,34210.05802567984,34062.81130154022,33871.97782077828
34050.859375,34454.05078125,34050.859375,34382.12890625,34382.12890625,0.0106015380232897,303230000,34054.76370576466,34260.35132059769,34262.74797084143,34382.12890625,34181.49501388493,34078.31866688856,34239.27873600746
34375.2890625,34383.83984375,34176.6484375,34327.7890625,34327.7890625,-0.0015804676870989,291910000,34378.79643286291,34189.85043443088,34387.88064952641,34327.7890625,34031.09922914445,34082.00732786237,34318.28403257134
34351.1796875,34408.98828125,34044.1015625,34060.66015625,34060.66015625,-0.0077817101988025,289590000,34354.71655721995,34215.1027269168,34256.025421492785,34060.66015625,33954.54034745567,34082.76330784993,34219.16120707523
33945.80859375,33945.80859375,33473.80078125,33896.0390625,33896.0390625,-0.0048331739019389,348480000,33949.84146084143,33750.010255772744,33688.70054446743,33896.0390625,33990.94218806755,34063.57379859664,33822.96907962578
33906.30078125,34233.3984375,33872.41015625,34084.1484375,34084.1484375,0.0055495975400887,320150000,33910.38198866825,34038.78775339481,34085.229923503815,34084.1484375,34119.125107689164,34072.80522663444,34030.47391598601
34121.91015625,34415.48046875,34121.91015625,34207.83984375,34207.83984375,0.0036290009262462,306360000,34125.72755185503,34221.6217250702,34333.42799980239,34207.83984375,34095.41393550818,34077.298745612236,34220.87618140497
34253.87109375,34472.51171875,34253.87109375,34393.98046875,34393.98046875,0.0054414609589563,251010000,34257.52702673683,34278.88849585219,34464.70034783469,34393.98046875,34117.790082376814,34095.334733677606,34346.460766313685
34428.66015625,34511.3515625,34266.03125,34312.4609375,34312.4609375,-0.0023701685626084,285760000,34432.102223677844,34317.88873570734,34476.79705079557,34312.4609375,34021.34979332033,34084.011326536296,34381.29485539163
34336.33984375,34409.58984375,34271.44140625,34323.05078125,34323.05078125,0.0003086296774017,258780000,34339.89487096467,34215.706773677106,34482.178976141164,34323.05078125,34054.42152001672,34092.80285242615,34337.438774205184
34432.46875,34608.8203125,34389.23828125,34464.640625,34464.640625,0.0041252114986045,520630000,34435.906157370635,34415.76000040269,34599.361171608034,34464.640625,34101.54001853593,34007.47812839877,34474.980135545426
34558.5,34631.109375,34520.08984375,34529.44921875,34529.44921875,0.0018804372416112,290850000,34561.783200103055,34438.141109586395,34729.52993350448,34529.44921875,34073.82663586547,34082.352732511856,34559.85167892324
34584.19140625,34849.3203125,34542.87109375,34575.30859375,34575.30859375,0.0013281235593847,287700000,34587.44317127994,34657.25318831402,34752.19230795609,34575.30859375,34067.007918846604,34083.379170857035,34637.34517648102
34614.62109375,34706.6484375,34545.9609375,34600.37890625,34600.37890625,0.0007250929498436,263810000,34617.8356261177,34513.9921242016,34755.26602849642,34600.37890625,34059.563064206035,34091.16380960829,34616.331062482386
34550.30859375,34667.41015625,34334.41015625,34577.0390625,34577.0390625,-0.0006745545710131,297380000,34553.60181656072,34474.59180142728,34544.81914695048,34577.0390625,34042.28339021279,34080.22490952962,34532.66153714582
34618.69140625,34772.12109375,34618.69140625,34756.390625,34756.390625,0.0051870133291578,270050000,34621.900958330916,34579.73516153563,34827.61698012786,34756.390625,34114.64873998471,34089.13048412449,34690.597904383605
34766.19921875,34820.91015625,34574.51171875,34630.23828125,34630.23828125,-0.003629615776595,259120000,34769.2282856202,34628.72570722515,34783.66782802777,34630.23828125,34005.80099482279,34092.69206225556,34696.16801840319
34645.83984375,34665.37890625,34452.94140625,34599.8203125,34599.8203125,-0.0008783644080921,289440000,34649.0161779872,34472.55216301587,34662.731885352354,34599.8203125,34039.76720846784,34082.812185866365,34590.56754157255
34626.16015625,34654.671875,34439.37109375,34447.140625,34447.140625,-0.0044127306477612,245100000,34629.360569839235,34461.80091515878,34649.23238452161,34447.140625,33996.13286804704,34097.260527525235,34541.564836918194
34502.51171875,34737.7890625,34447.25,34466.23828125,34466.23828125,0.0005544046879797,309310000,34505.863424083844,34545.26135000119,34657.070177606125,34466.23828125,34057.455792571185,34076.33747795564,34538.79883138119
34499.80859375,34618.08984375,34328.6484375,34479.6015625,34479.6015625,0.0003877209093998,260840000,34503.163606529575,34425.06781184555,34539.0874936041,34479.6015625,34055.397959216076,34092.13159433375,34482.504078598984
34472.51953125,34472.51953125,34211.5390625,34393.75,34393.75,-0.0024899232766475,295530000,34475.90793393695,34278.896340615305,34422.589210672115,34393.75,34019.871333646086,34080.82773839901,34389.17717795544
34397.1015625,34420.37890625,34199.16015625,34299.328125,34299.328125,-0.002745320734145,272430000,34400.58224387884,34226.54039154696,34410.274899177406,34299.328125,34016.71826493521,34088.35495293036,34331.14360213813
34308.48046875,34333.25,33917.109375,34033.671875,34033.671875,-0.0077452318900197,347150000,34312.069583685734,34139.05167084201,34129.69589587175,34033.671875,33954.99069890073,34064.00718367572,34151.80237560572
34014.37890625,34091.7890625,33626.609375,33823.44921875,33823.44921875,-0.0061769020111057,354690000,34018.327873193426,33896.59357706683,33840.71176294695,33823.44921875,33974.35288017685,34061.55024871614,33895.69482284889
33622.69921875,33622.69921875,33271.9296875,33290.078125,33290.078125,-0.0157692697246951,563920000,33627.12743075667,33425.56654262188,33487.88284054342,33290.078125,33855.92807361365,33993.37193285496,33461.83483759857
33312.0703125,33908.08984375,33312.0703125,33876.96875,33876.96875,0.0176295959053114,317260000,33316.87859877289,33712.13573942543,33527.81400650103,33876.96875,34268.261537025435,34073.74694308446,33614.74787576038
33872.55859375,34040.69921875,33751.05859375,33945.578125,33945.578125,0.0020252512999705,284130000,33876.68108688537,33845.292748638225,33964.51158936223,33945.578125,34075.61447150323,34084.54246764824,33909.719169484815
33948.5390625,34009.3984375,33869.828125,33874.23828125,33874.23828125,-0.0021015946020215,255280000,33952.568588688875,33813.86270519466,34082.6613656313,33874.23828125,34024.66553561463,34093.943339476355,33931.893631976985
33933.91015625,34233.01953125,33933.91015625,34196.8203125,34196.8203125,0.0095229309238387,275870000,33937.95758183811,34038.40728238345,34146.409008443145,34196.8203125,34168.17881908047,34087.234017086725,34080.672585643515
34328.1015625,34501.01953125,34314.80078125,34433.83984375,34433.83984375,0.0069310400523805,432550000,34331.66666977688,34307.51403648006,34525.312096239395,34433.83984375,34136.18002751512,34036.17929965075,34396.78526441163
34428.1015625,34449.6484375,34186.12890625,34283.26953125,34283.26953125,-0.0043727424296343,280280000,34431.544313402905,34255.93079657911,34397.311647947885,34283.26953125,33996.626551894224,34085.79700340347,34338.722626266164
34338.890625,34469.828125,34266.828125,34292.2890625,34292.2890625,0.0002630884210672,282360000,34342.442531171226,34276.19381972018,34477.589767597376,34292.2890625,34053.85927984483,34085.119228242205,34344.26353447834
34290.73828125,34553.16015625,34245.48046875,34502.51171875,34502.51171875,0.0061303185642362,295560000,34294.349104883026,34359.86998554841,34456.35350621568,34502.51171875,34126.294534154586,34080.81796279572,34400.46698017954
34507.3203125,34640.28125,34498.8515625,34633.53125,34633.53125,0.0037973911093203,268280000,34510.666134212894,34447.35086149024,34708.402476389696,34633.53125,34097.49283567685,34089.707244718455,34570.246184143674
34642.421875,34821.9296875,34613.48828125,34786.3515625,34786.3515625,0.0044124958381193,301860000,34645.602391339824,34629.74944881242,34822.44100571607,34786.3515625,34105.08675416487,34078.765086105355,34714.88139880379
34790.16015625,34814.19921875,34358.421875,34577.37109375,34577.37109375,-0.0060075420204538,348430000,34793.1599053859,34621.98705570437,34568.70556940488,34577.37109375,33976.44375333052,34063.59009126879,34633.82055955265
34604.171875,34708.78125,34435.58984375,34681.7890625,34681.7890625,0.0030198353850237,302700000,34607.399192652876,34516.13374453358,34645.47086557971,34681.7890625,34087.8933406417,34078.491369213305,34607.469214064025
